screen_date,start_time,room_id,movie_id
2023-02-16,8:20,9,2245003
2023-02-16,8:20,9,2339741
2023-02-16,8:20,9,2667960
2023-02-16,8:20,9,3014666
2023-02-16,8:20,9,3689910
2023-02-16,8:20,10,451279
2023-02-16,8:20,10,1935859
2023-02-16,8:20,10,2245003
2023-02-16,8:20,10,2339741
2023-02-16,8:20,10,2667960
2023-02-16,8:20,10,3014666
2023-02-16,8:20,10,3689910
2023-02-17,11:20,1,451279
2023-02-17,11:20,1,1935859
2023-02-17,11:20,1,2245003
2023-02-17,11:20,1,2339741
2023-02-17,11:20,1,2667960
2023-02-17,11:20,1,3014666
2023-02-17,11:20,1,3689910
2023-02-17,11:20,2,451279
2023-02-17,11:20,2,1935859
2023-02-17,11:20,2,2245003
2023-02-17,11:20,2,2339741
2023-02-17,11:20,2,2667960
2023-02-17,11:20,2,3014666
2023-02-17,11:20,2,3689910
2023-02-17,11:20,3,451279
2023-02-17,11:20,3,1935859
2023-02-17,11:20,3,2245003
2023-02-17,11:20,3,2339741
2023-02-17,11:20,3,2667960
2023-02-17,11:20,3,3014666
